,En,VN,IOB,Intent
16,i am interested in booking an early morning flight from dallas into houston on february twenty second and returning late in the evening of february twenty second,tôi muốn đặt một chuyến bay sáng sớm từ dallas đến houston vào ngày 20 tháng 2 và trở về muộn vào tối ngày 20 tháng 2,O O B-depart_time.period_of_day O O O O B-depart_time.period_of_day B-depart_time.period_of_day O O B-fromloc.city_name O B-toloc.city_name O B-depart_date.month_name B-depart_date.day_number I-depart_date.day_number O O O O O B-return_time.period_of_day O B-return_date.month_name B-return_date.day_number I-return_date.day_number,atis_flight
17,i'm looking for a flight from oakland to denver with a stopover in dallas fort worth,tôi đang tìm một chuyến bay từ Oakland đến Đan Mạch với một điểm dừng ở pháo đài dallas đáng giá,O O O O O O O B-fromloc.city_name O B-toloc.city_name O O O O B-stoploc.city_name I-stoploc.city_name I-stoploc.city_name,atis_flight
18,what's restriction ap68,hạn chế là gì ap68,O O O B-restriction_code,atis_restriction
19,what types of ground transportation are available in philadelphia,có những loại phương tiện giao thông mặt đất nào ở philadelphia,O O O O O O O O O B-city_name,atis_ground_service
20,what does the abbreviation co mean,từ viết tắt có nghĩa là gì,O O O O O B-airline_code O,atis_abbreviation
21,a first class flight on american to san francisco on the coming tuesday,chuyến bay hạng nhất trên người Mỹ đến san francisco vào thứ ba sắp tới,O O B-class_type I-class_type O O B-airline_name O B-toloc.city_name I-toloc.city_name O O B-depart_date.date_relative B-depart_date.day_name,atis_flight
22,please list the flights from baltimore to san francisco on fridays,vui lòng liệt kê các chuyến bay từ baltimore đến san francisco vào các ngày thứ sáu,O O O O O O B-fromloc.city_name O B-toloc.city_name I-toloc.city_name O B-depart_date.day_name,atis_flight
23,what flights return from denver to philadelphia on a saturday,những chuyến bay nào trở về từ Denver đến Philadelphia vào thứ bảy,O O O O O B-fromloc.city_name O B-toloc.city_name O O B-depart_date.day_name,atis_flight
24,on united airlines flying from denver to san francisco before 10 am what type of aircraft is used,trên các hãng hàng không thống nhất bay từ denver đến san francisco trước 10 giờ sáng loại máy bay nào được sử dụng,O O B-airline_name I-airline_name O O B-fromloc.city_name O B-toloc.city_name I-toloc.city_name B-depart_time.time_relative B-depart_time.time I-depart_time.time O O O O O O,atis_flight
25,i need a flight from atlanta to baltimore nonstop arriving at 7 pm please,"Tôi cần một chuyến bay từ Atlanta đến Baltimore không ngừng, đến lúc 7 giờ tối",O O O O O O B-fromloc.city_name O B-toloc.city_name B-flight_stop O O B-arrive_time.time I-arrive_time.time O,atis_flight
26,what are the cheapest round trip flights from denver to atlanta,các chuyến bay khứ hồi rẻ nhất từ ​​Denver đến Atlanta là gì,O O O O B-cost_relative B-round_trip I-round_trip O O B-fromloc.city_name O B-toloc.city_name,atis_flight
27,does continental fly from denver to san francisco,lục địa có bay từ denver đến san francisco không,O O B-airline_name O O B-fromloc.city_name O B-toloc.city_name I-toloc.city_name,atis_flight
28,i would like a nonstop flight from st. petersburg to charlotte leaving in the afternoon,tôi muốn một chuyến bay thẳng từ st. petersburg đến charlotte khởi hành vào buổi chiều,O O O O O B-flight_stop O O B-fromloc.city_name I-fromloc.city_name O B-toloc.city_name O O O B-arrive_time.period_of_day,atis_flight
29,on continental airlines any class service from san francisco to pittsburgh,trên các hãng hàng không lục địa bất kỳ dịch vụ hạng nào từ san francisco đến pittsburgh,O O B-airline_name I-airline_name O O O O B-fromloc.city_name I-fromloc.city_name O B-toloc.city_name,atis_flight
30,find me the cheapest flight from boston to washington,tìm cho tôi chuyến bay rẻ nhất từ ​​boston đến washington,O O O O B-cost_relative O O B-fromloc.city_name O B-toloc.city_name,atis_flight
31,well i'll try last time tell me the kind of aircraft united airlines flies from denver to san francisco before 10 o'clock in the morning,Tôi sẽ thử lần cuối cho tôi biết loại máy bay của hãng hàng không thống nhất bay từ denver đến san francisco trước 10 giờ sáng,O O O O O O O O O O O O B-airline_name I-airline_name O O B-fromloc.city_name O B-toloc.city_name I-toloc.city_name B-depart_time.time_relative B-depart_time.time I-depart_time.time O O B-depart_time.period_of_day,atis_aircraft
32,show me the northwest flights from detroit to st. petersburg,chỉ cho tôi các chuyến bay về phía tây bắc từ detroit đến st. petersburg,O O O O B-airline_name O O B-fromloc.city_name O B-toloc.city_name I-toloc.city_name,atis_flight
33,morning flights from pittsburgh to atlanta on wednesday,các chuyến bay buổi sáng từ pittsburgh đến atlanta vào thứ tư,O B-depart_time.period_of_day O O B-fromloc.city_name O B-toloc.city_name O B-depart_date.day_name,atis_flight
34,show me flights first class from san francisco to pittsburgh leaving on tuesday after 8 o'clock in the morning and before 12 noon,chỉ cho tôi các chuyến bay hạng nhất từ ​​san francisco đến pittsburgh khởi hành vào thứ ba sau 8 giờ sáng và trước 12 giờ trưa,O O O O B-class_type I-class_type O B-fromloc.city_name I-fromloc.city_name O B-toloc.city_name O O B-depart_date.day_name B-depart_time.time_relative B-depart_time.time I-depart_time.time O O B-depart_time.period_of_day O B-depart_time.time_relative B-depart_time.time I-depart_time.time,atis_flight
35,what's the most expensive way i can fly to washington,cách đắt nhất mà tôi có thể bay đến washington,O O O B-cost_relative I-cost_relative O O O O O B-toloc.city_name,atis_flight
36,show me the cheapest one way fare from baltimore to dallas,chỉ cho tôi giá vé một chiều rẻ nhất từ ​​Baltimore đến dallas,O O O O B-cost_relative B-round_trip I-round_trip O O B-fromloc.city_name O B-toloc.city_name,atis_airfare
37,flights from boston flights from philadelphia to boston on monday,các chuyến bay từ boston các chuyến bay từ philadelphia đến boston vào thứ hai,O O O B-fromloc.city_name O O B-fromloc.city_name O B-toloc.city_name O B-depart_date.day_name,atis_flight
38,list nonstop flights from houston to dallas which arrive before midnight,liệt kê các chuyến bay thẳng từ houston đến dallas sẽ đến trước nửa đêm,O O B-flight_stop O O B-fromloc.city_name O B-toloc.city_name O O B-arrive_time.time_relative B-arrive_time.period_of_day,atis_flight
39,i need a flight to seattle leaving from baltimore making a stop in minneapolis,tôi cần một chuyến bay đến chỗ nghỉ khởi hành từ baltimore dừng lại ở minneapolis,O O O O O O B-toloc.city_name O O B-fromloc.city_name O O O O B-stoploc.city_name,atis_flight
40,philadelphia to san francisco please,làm ơn cho philad Philadelphia đến san francisco,O B-fromloc.city_name O B-toloc.city_name I-toloc.city_name O,atis_flight
41,airline that stands for dl,hãng hàng không viết tắt của dl,O O O O O B-airline_code,atis_airline
42,i'd like a cheap flight from dallas to baltimore on january first,Tôi muốn một chuyến bay giá rẻ từ dallas đến Baltimore vào tháng Giêng trước,O O O O B-flight_mod O O B-fromloc.city_name O B-toloc.city_name O B-depart_date.month_name B-depart_date.day_number,atis_flight
43,what flights are available friday from san francisco to boston,những chuyến bay nào có sẵn vào thứ sáu từ san francisco đến boston,O O O O O B-depart_date.day_name O B-fromloc.city_name I-fromloc.city_name O B-toloc.city_name,atis_flight
44,show me saturday and sunday's flights from milwaukee to phoenix on american airlines,cho tôi xem các chuyến bay vào thứ bảy và chủ nhật từ Milwaukee đến Phoenix trên các hãng hàng không của Mỹ,O O O B-depart_date.day_name O B-depart_date.day_name O O B-fromloc.city_name O B-toloc.city_name O B-airline_name I-airline_name,atis_flight
45,what flights from st. paul to kansas city on friday with lunch served,những chuyến bay từ st. paul đến thành phố kansas vào thứ sáu với bữa trưa được phục vụ,O O O O B-fromloc.city_name I-fromloc.city_name O B-toloc.city_name I-toloc.city_name O B-depart_date.day_name O B-meal_description O,atis_flight
46,what flights from toronto to philadelphia,những chuyến bay nào từ Toronto đến Philadelphia,O O O O B-fromloc.city_name O B-toloc.city_name,atis_flight
47,what flights leave from atlanta to boston on june twenty ninth in the afternoon,chuyến bay nào khởi hành từ atlanta đến boston vào chiều ngày hai mươi chín tháng sáu,O O O O O B-fromloc.city_name O B-toloc.city_name O B-depart_date.month_name B-depart_date.day_number I-depart_date.day_number O O B-depart_time.period_of_day,atis_flight
48,what flights leave la guardia for san jose and arrive 10 pm,chuyến bay nào rời la Guardia đến san jose và đến lúc 10 giờ tối,O O O O B-fromloc.airport_name I-fromloc.airport_name O B-toloc.city_name I-toloc.city_name O O B-arrive_time.time I-arrive_time.time,atis_flight
49,list the total number of flights to all airports by delta,liệt kê tổng số chuyến bay đến tất cả các sân bay theo delta,O O O O O O O O O O O B-airline_name,atis_quantity
50,can you tell me the time a flight would leave from atlanta to boston in the afternoon,bạn có thể cho tôi biết thời gian chuyến bay sẽ khởi hành từ atlanta đến boston vào buổi chiều không,O O O O O O B-flight_time O O O O O B-fromloc.city_name O B-toloc.city_name O O B-depart_time.period_of_day,atis_flight_time
51,show me the united airlines flights from denver to baltimore leaving on june fourteenth,chỉ cho tôi các chuyến bay của các hãng hàng không thống nhất từ ​​denver đến Baltimore khởi hành vào ngày 14 tháng sáu,O O O O B-airline_name I-airline_name O O B-fromloc.city_name O B-toloc.city_name O O B-depart_date.month_name B-depart_date.day_number,atis_flight
52,please list all flights from dallas to philadelphia on monday,vui lòng liệt kê tất cả các chuyến bay từ dallas đến philadelphia vào thứ hai,O O O O O O B-fromloc.city_name O B-toloc.city_name O B-depart_date.day_name,atis_flight
53,show me the flights from cleveland to memphis,chỉ cho tôi các chuyến bay từ cleveland đến memphis,O O O O O O B-fromloc.city_name O B-toloc.city_name,atis_flight
54,please give me flights from atlanta to boston on wednesday and thursday,làm ơn cho tôi các chuyến bay từ atlanta đến boston vào thứ tư và thứ năm,O O O O O O B-fromloc.city_name O B-toloc.city_name O B-depart_date.day_name O B-depart_date.day_name,atis_flight
55,show me ground transportation in philadelphia on monday morning,chỉ cho tôi phương tiện giao thông mặt đất ở philad Philadelphia vào sáng thứ hai,O O O O O O B-city_name O B-day_name B-period_of_day,atis_ground_service
56,what delta leaves boston for atlanta,vùng châu thổ nào để lại boston cho atlanta,O O B-airline_name O B-fromloc.city_name O B-toloc.city_name,atis_flight
57,find me the earliest boston departure and the latest atlanta return trip so that i can be on the ground the maximum amount of time in atlanta and return to boston on the same day,tìm cho tôi chuyến khởi hành sớm nhất tại boston và chuyến trở về atlanta muộn nhất để tôi có thể có mặt trên mặt đất trong khoảng thời gian tối đa ở atlanta và trở về boston vào cùng ngày,O O O O B-flight_mod B-fromloc.city_name O O O B-flight_mod B-fromloc.city_name O O O O O O O O O O O O O O O O B-toloc.city_name O O O B-toloc.city_name O O O B-return_date.date_relative,atis_flight
58,show me flights from boston to washington leaving july fifteen,chỉ cho tôi các chuyến bay từ boston đến washington khởi hành ngày 15 tháng 7,O O O O O B-fromloc.city_name O B-toloc.city_name O B-depart_date.month_name B-depart_date.day_number,atis_flight
59,i would like the time of your earliest flight in the morning from philadelphia to washington on american airlines,tôi muốn thời gian bay sớm nhất của bạn vào buổi sáng từ philad Philadelphia đến washington trên các hãng hàng không của Mỹ,O O O O O B-flight_time O O B-flight_mod O O O B-depart_time.period_of_day O B-fromloc.city_name O B-toloc.city_name O B-airline_name I-airline_name,atis_flight_time
60,show me the flights from baltimore to boston,chỉ cho tôi các chuyến bay từ baltimore đến boston,O O O O O O B-fromloc.city_name O B-toloc.city_name,atis_flight
61,please list the flight schedule from baltimore to san francisco on friday nights,vui lòng liệt kê lịch trình chuyến bay từ Baltimore đến san francisco vào các đêm thứ sáu,O O O O B-flight_time I-flight_time O B-fromloc.city_name O B-toloc.city_name I-toloc.city_name O B-depart_date.day_name B-depart_time.period_of_day,atis_flight_time
62,how long is a trip from philadelphia airport to downtown philadelphia,một chuyến đi từ sân bay Philadelphia đến trung tâm thành phố Philadelphia mất bao lâu,O O O O O O O B-fromloc.airport_name I-fromloc.airport_name O O B-toloc.city_name,atis_distance
63,sure i'd like to determine what aircraft are use on july seventh leaving from boston and arriving in atlanta on july seventh,chắc chắn tôi muốn xác định máy bay nào sẽ được sử dụng vào ngày 7 tháng 7 rời boston và đến atlanta vào ngày 7 tháng 7,O O O O O O O O O O O B-depart_date.month_name B-depart_date.day_number O O B-fromloc.city_name O O O B-toloc.city_name O B-arrive_date.month_name B-arrive_date.day_number,atis_aircraft
64,baltimore to philadelphia,baltimore đến Philadelphia,O B-fromloc.city_name O B-toloc.city_name,atis_flight
65,what are the flights and fares from atlanta to philadelphia,Các chuyến bay và giá vé từ atlanta đến Philadelphia là gì,O O O O O O O O B-fromloc.city_name O B-toloc.city_name atis_flight #,atis_airfare
66,united airlines flights stopping in denver,Các chuyến bay của hãng hàng không thống nhất dừng ở Denver,O B-airline_name I-airline_name O O O B-stoploc.city_name,atis_flight
67,what flights are available wednesday afternoon from denver to san francisco,có những chuyến bay nào vào buổi chiều thứ tư từ denver đến san francisco,O O O O O B-depart_date.day_name B-depart_time.period_of_day O B-fromloc.city_name O B-toloc.city_name I-toloc.city_name,atis_flight
68,round trip fares from denver to philadelphia less than 1000 dollars,giá vé khứ hồi từ denver đến philadelphia dưới 1000 đô la,O B-round_trip I-round_trip O O B-fromloc.city_name O B-toloc.city_name B-cost_relative O B-fare_amount I-fare_amount,atis_airfare
69,list the first class flights from baltimore to denver,liệt kê các chuyến bay hạng nhất từ ​​Baltimore đến Denver,O O O B-class_type I-class_type O O B-fromloc.city_name O B-toloc.city_name,atis_flight
70,what are the fares from newark to la monday and wednesday,giá vé từ Newark đến thứ hai và thứ tư là bao nhiêu,O O O O O O B-fromloc.city_name O B-toloc.city_name B-depart_date.day_name O B-depart_date.day_name,atis_airfare
71,what flights from chicago to kansas city,những chuyến bay nào từ Chicago đến thành phố kansas,O O O O B-fromloc.city_name O B-toloc.city_name I-toloc.city_name,atis_flight
72,please show me flights from dallas to atlanta on monday,vui lòng chỉ cho tôi các chuyến bay từ dallas đến atlanta vào thứ hai,O O O O O O B-fromloc.city_name O B-toloc.city_name O B-depart_date.day_name,atis_flight
73,flights to baltimore,các chuyến bay đến Baltimore,O O O B-toloc.city_name,atis_flight
74,show me the latest flight to love field,chỉ cho tôi chuyến bay mới nhất đến cánh đồng tình yêu,O O O O B-flight_mod O O B-toloc.airport_name I-toloc.airport_name,atis_flight
75,how many of delta's night flights are first class,có bao nhiêu chuyến bay đêm của delta là hạng nhất,O O O O B-airline_name B-depart_time.period_of_day O O B-class_type I-class_type,atis_quantity
76,on united airlines give me the flight times from boston to dallas,trên các hãng hàng không thống nhất cung cấp cho tôi thời gian bay từ boston đến dallas,O O B-airline_name I-airline_name O O O B-flight_time I-flight_time O B-fromloc.city_name O B-toloc.city_name,atis_flight_time
77,show me the ground transportation schedule in philadelphia in the morning on wednesday,cho tôi xem lịch trình phương tiện giao thông mặt đất ở Philadelphia vào buổi sáng ngày thứ tư,O O O O O O O O B-city_name O O B-period_of_day O B-day_name,atis_ground_service
78,what is the last flight from boston to atlanta,chuyến bay cuối cùng từ boston đến atlanta là gì,O O O O B-flight_mod O O B-fromloc.city_name O B-toloc.city_name,atis_flight
79,what flights fly from denver to san francisco on monday tuesday wednesday thursday and friday,những chuyến bay nào bay từ Đan Mạch đến San francisco vào thứ hai thứ ba thứ tư thứ năm và thứ sáu,O O O O O B-fromloc.city_name O B-toloc.city_name I-toloc.city_name O B-depart_date.day_name B-depart_date.day_name B-depart_date.day_name B-depart_date.day_name O B-depart_date.day_name,atis_flight
80,show me the flights from boston to philadelphia,chỉ cho tôi các chuyến bay từ boston đến philadelphia,O O O O O O B-fromloc.city_name O B-toloc.city_name,atis_flight
81,i also need to go to san francisco on wednesday evening from dallas,tôi cũng cần đến san francisco vào tối thứ tư từ dallas,O O O O O O O B-toloc.city_name I-toloc.city_name O B-depart_date.day_name B-depart_time.period_of_day O B-fromloc.city_name,atis_flight
82,from kansas city to salt lake city on delta arrive around 8 pm tomorrow,từ thành phố kansas đến thành phố hồ muối trên đồng bằng đến vào khoảng 8 giờ tối ngày mai,O O B-fromloc.city_name I-fromloc.city_name O B-toloc.city_name I-toloc.city_name I-toloc.city_name O B-airline_name O B-arrive_time.time_relative B-arrive_time.time I-arrive_time.time B-arrive_date.today_relative,atis_flight
83,in new york i'll need to rent a car,"ở New York, tôi sẽ cần thuê một chiếc ô tô",O O B-city_name I-city_name O O O O O B-transport_type,atis_ground_service
84,show me flights from denver to boston on thursday,chỉ cho tôi các chuyến bay từ denver đến boston vào thứ năm,O O O O O B-fromloc.city_name O B-toloc.city_name O B-depart_date.day_name,atis_flight
85,i would like to book a flight from charlotte to baltimore on april eighth,tôi muốn đặt một chuyến bay từ charlotte đến baltimore vào ngày 8 tháng 4,O O O O O O O O O B-fromloc.city_name O B-toloc.city_name O B-depart_date.month_name B-depart_date.day_number,atis_flight
86,flights from oakland to san francisco on january twenty first 1992,các chuyến bay từ Oakland đến san francisco vào ngày 21 tháng 1 năm 1992,O O O B-fromloc.city_name O B-toloc.city_name I-toloc.city_name O B-depart_date.month_name B-depart_date.day_number I-depart_date.day_number B-depart_date.year,atis_flight
87,how much is a limousine between dallas fort worth international airport and dallas,một chiếc limousine giữa pháo đài dallas sân bay quốc tế và dallas trị giá bao nhiêu,O O O O O B-transport_type O B-fromloc.airport_name I-fromloc.airport_name I-fromloc.airport_name I-fromloc.airport_name I-fromloc.airport_name O B-toloc.city_name,atis_ground_fare
88,is there a flight from boston to san francisco making a stopover in dallas fort worth,có chuyến bay nào từ boston đến san francisco dừng chân ở pháo đài dallas không,O O O O O O B-fromloc.city_name O B-toloc.city_name I-toloc.city_name O O O O B-stoploc.city_name I-stoploc.city_name I-stoploc.city_name,atis_flight
89,what time are the flights from baltimore to san francisco,mấy giờ các chuyến bay từ Baltimore đến san francisco,O O B-flight_time O O O O B-fromloc.city_name O B-toloc.city_name I-toloc.city_name,atis_flight_time
90,from las vegas to phoenix departing in the morning,từ las vegas đến phượng hoàng khởi hành vào buổi sáng,O O B-fromloc.city_name I-fromloc.city_name O B-toloc.city_name O O O B-depart_time.period_of_day,atis_flight
91,how many passengers can a boeing 737 hold,một chiếc boeing 737 có thể chứa bao nhiêu hành khách,O O O O O O O B-aircraft_code O,atis_capacity
92,i would like a flight that leaves on friday from philadelphia to dallas that makes a stop in atlanta,"tôi muốn một chuyến bay khởi hành vào thứ sáu từ philad Philadelphia đến dallas, dừng lại ở atlanta",O O O O O O O O O B-depart_date.day_name O B-fromloc.city_name O B-toloc.city_name O O O O O B-stoploc.city_name,atis_flight
93,thank you for that information now i would like information on a flight on april sixteen from atlanta to philadelphia early in the morning,cảm ơn bạn về thông tin đó bây giờ tôi muốn biết thông tin về một chuyến bay vào ngày 16 tháng 4 từ atlanta đến philadelphia vào sáng sớm,O O O O O O O O O O O O O O O B-depart_date.month_name B-depart_date.day_number O B-fromloc.city_name O B-toloc.city_name B-depart_time.period_mod O O B-depart_time.period_of_day,atis_flight
94,what time is the last flight from washington to san francisco,chuyến bay cuối cùng từ washington đến san francisco là mấy giờ,O O B-flight_time O O B-flight_mod O O B-fromloc.city_name O B-toloc.city_name I-toloc.city_name,atis_flight_time
95,show me the least expensive flight leaving miami on sunday after 12 o'clock noon and arriving cleveland,chỉ cho tôi chuyến bay rẻ nhất rời miami vào chủ nhật sau 12 giờ trưa và đến cleveland,O O O O B-cost_relative I-cost_relative O O B-fromloc.city_name O B-depart_date.day_name B-depart_time.time_relative B-depart_time.time I-depart_time.time I-depart_time.time O O B-toloc.city_name,atis_flight
96,what do you have tomorrow morning from pittsburgh to atlanta,sáng mai bạn có gì từ pittsburgh đến atlanta,O O O O O B-depart_date.today_relative B-depart_time.period_of_day O B-fromloc.city_name O B-toloc.city_name,atis_flight
97,how much is the cheapest flight from denver to pittsburgh,chuyến bay rẻ nhất từ ​​Denver đến Pittsburgh là bao nhiêu,O O O O O B-cost_relative O O B-fromloc.city_name O B-toloc.city_name,atis_airfare
98,what is the cheapest one way fare from pittsburgh to atlanta traveling on tuesday august twentieth,giá vé một chiều rẻ nhất từ ​​Pittsburgh đến Atlanta đi vào thứ ba ngày 20 tháng 8,O O O O B-cost_relative B-round_trip I-round_trip O O B-fromloc.city_name O B-toloc.city_name O O B-depart_date.day_name B-depart_date.month_name B-depart_date.day_number,atis_airfare
99,show me the flights from denver to san diego leaving after 5 pm,chỉ cho tôi các chuyến bay từ denver đến san diego khởi hành sau 5 giờ chiều,O O O O O O B-fromloc.city_name O B-toloc.city_name I-toloc.city_name O B-depart_time.time_relative B-depart_time.time I-depart_time.time,atis_flight
100,what is the latest first class flight of the day leaving dallas for san francisco,chuyến bay hạng nhất muộn nhất trong ngày rời dallas đi san francisco là gì,O O O O B-flight_mod B-class_type I-class_type O O O O O B-fromloc.city_name O B-toloc.city_name I-toloc.city_name,atis_flight
101,show me a list of flights from pittsburgh to baltimore on august third,cho tôi xem danh sách các chuyến bay từ pittsburgh đến Baltimore vào ngày 3 tháng 8,O O O O O O O O B-fromloc.city_name O B-toloc.city_name O B-depart_date.month_name B-depart_date.day_number,atis_flight
102,show morning flights from san francisco to pittsburgh,hiển thị các chuyến bay buổi sáng từ san francisco đến pittsburgh,O O B-depart_time.period_of_day O O B-fromloc.city_name I-fromloc.city_name O B-toloc.city_name,atis_flight
103,what are the flights from memphis to tacoma,các chuyến bay từ memphis đến tacoma là gì,O O O O O O B-fromloc.city_name O B-toloc.city_name,atis_flight
104,can you list all nonstop flights between st. petersburg and charlotte that leave in the afternoon and arrive soon after 5 pm,bạn có thể liệt kê tất cả các chuyến bay thẳng giữa St. petersburg và charlotte khởi hành vào buổi chiều và đến sớm sau 5 giờ chiều,O O O O O B-flight_stop O O B-fromloc.city_name I-fromloc.city_name O B-toloc.city_name O O O O B-arrive_time.period_of_day O O O B-arrive_time.time_relative B-arrive_time.time I-arrive_time.time,atis_flight
105,show me all united flights from denver to san francisco for september first 1991,chỉ cho tôi tất cả các chuyến bay thống nhất từ ​​denver đến san francisco vào tháng 9 năm 1991 đầu tiên,O O O O B-airline_name O O B-fromloc.city_name O B-toloc.city_name I-toloc.city_name O B-depart_date.month_name B-depart_date.day_number B-depart_date.year,atis_flight
106,are there wednesday morning flights between pittsburgh and boston,có các chuyến bay sáng thứ tư giữa pittsburgh và boston không,O O O B-depart_date.day_name B-depart_time.period_of_day O O B-fromloc.city_name O B-toloc.city_name,atis_flight
107,list all american airlines from milwaukee to phoenix on saturday,liệt kê tất cả các hãng hàng không của Mỹ từ Milwaukee đến Phoenix vào thứ bảy,O O O B-airline_name I-airline_name O B-fromloc.city_name O B-toloc.city_name O B-depart_date.day_name,atis_flight
108,give me the flights on december twenty seventh with the fares from indianapolis to orlando,cho tôi các chuyến bay vào ngày 27 tháng 12 với giá vé từ indianapolis đến orlando,O O O O O O B-depart_date.month_name B-depart_date.day_number I-depart_date.day_number O O O O B-fromloc.city_name O B-toloc.city_name,atis_flight
109,okay all right do you have a flight on united airlines from atlanta to washington,"được rồi, bạn có chuyến bay trên các hãng hàng không thống nhất từ ​​atlanta đến washington",O O O O O O O O O O B-airline_name I-airline_name O B-fromloc.city_name O B-toloc.city_name,atis_flight
110,show flights from denver to oakland arriving between 12 and 1 o'clock,hiển thị các chuyến bay từ denver đến Oakland đến từ 12 giờ đến 1 giờ,O O O O B-fromloc.city_name O B-toloc.city_name O O B-arrive_time.start_time O B-arrive_time.end_time I-arrive_time.end_time,atis_flight
111,list all nonstop flights on sunday from tampa to charlotte,liệt kê tất cả các chuyến bay thẳng vào chủ nhật từ tampa đến charlotte,O O O B-flight_stop O O B-arrive_date.day_name O B-fromloc.city_name O B-toloc.city_name,atis_flight
112,i would like to make a one way flight from boston to atlanta,tôi muốn thực hiện một chuyến bay một chiều từ boston đến atlanta,O O O O O O O B-round_trip I-round_trip O O B-fromloc.city_name O B-toloc.city_name,atis_flight
113,is there a flight in the afternoon from philadelphia that arrives in the evening in denver,có chuyến bay nào vào buổi chiều từ philad Philadelphia đến vào buổi tối ở Denver không,O O O O O O O B-depart_time.period_of_day O B-fromloc.city_name O O O O B-arrive_time.period_of_day O B-toloc.city_name,atis_flight
114,what is the first flight from atlanta to baltimore that serves lunch,chuyến bay đầu tiên từ Atlanta đến Baltimore có phục vụ bữa trưa là gì,O O O O B-flight_mod O O B-fromloc.city_name O B-toloc.city_name O O B-meal_description,atis_flight
