,En,VN,IOB,Intent
17,i'm looking for a flight from oakland to denver with a stopover in dallas fort worth,Tôi đang tìm một chuyến bay từ Oakland đến denver quá cảnh ở dallas fort worth,O O O O O O O B-fromloc.city_name O B-toloc.city_name O O O O B-stoploc.city_name I-stoploc.city_name I-stoploc.city_name,atis_flight
18,what's restriction ap68,mã hạn chế ap68 là gì,O O O B-restriction_code,atis_restriction
19,what types of ground transportation are available in philadelphia,có những loại phương tiện giao thông mặt đất nào ở philadelphia,O O O O O O O O O B-city_name,atis_ground_service
20,what does the abbreviation co mean,từ viết tắt có co nghĩa là gì,O O O O O B-airline_code O,atis_abbreviation
21,a first class flight on american to san francisco on the coming tuesday,chuyến bay hạng nhất của american đến san francisco vào thứ ba sắp tới,O O B-class_type I-class_type O O B-airline_name O B-toloc.city_name I-toloc.city_name O O B-depart_date.date_relative B-depart_date.day_name,atis_flight
22,please list the flights from baltimore to san francisco on fridays,vui lòng liệt kê các chuyến bay từ baltimore đến san francisco vào các ngày thứ sáu,O O O O O O B-fromloc.city_name O B-toloc.city_name I-toloc.city_name O B-depart_date.day_name,atis_flight
23,what flights return from denver to philadelphia on a saturday,những chuyến bay nào trở về từ Denver đến Philadelphia vào thứ bảy,O O O O O B-fromloc.city_name O B-toloc.city_name O O B-depart_date.day_name,atis_flight
24,on united airlines flying from denver to san francisco before 10 am what type of aircraft is used,united airlines bay từ denver đến san francisco trước 10 giờ sáng loại máy bay nào được sử dụng,O O B-airline_name I-airline_name O O B-fromloc.city_name O B-toloc.city_name I-toloc.city_name B-depart_time.time_relative B-depart_time.time I-depart_time.time O O O O O O,atis_flight
25,i need a flight from atlanta to baltimore nonstop arriving at 7 pm please,"Tôi cần một chuyến bay từ Atlanta đến Baltimore không quá cảnh, đến lúc 7 giờ tối",O O O O O O B-fromloc.city_name O B-toloc.city_name B-flight_stop O O B-arrive_time.time I-arrive_time.time O,atis_flight
26,what are the cheapest round trip flights from denver to atlanta,các chuyến bay khứ hồi rẻ nhất từ ​​Denver đến Atlanta là gì,O O O O B-cost_relative B-round_trip I-round_trip O O B-fromloc.city_name O B-toloc.city_name,atis_flight
27,does continental fly from denver to san francisco,continental có bay từ denver đến san francisco không,O O B-airline_name O O B-fromloc.city_name O B-toloc.city_name I-toloc.city_name,atis_flight
28,i would like a nonstop flight from st. petersburg to charlotte leaving in the afternoon,tôi muốn một chuyến bay thẳng từ st. petersburg đến charlotte khởi hành vào buổi chiều,O O O O O B-flight_stop O O B-fromloc.city_name I-fromloc.city_name O B-toloc.city_name O O O B-arrive_time.period_of_day,atis_flight
29,on continental airlines any class service from san francisco to pittsburgh,continental bất kỳ dịch vụ hạng nào từ san francisco đến pittsburgh,O O B-airline_name I-airline_name O O O O B-fromloc.city_name I-fromloc.city_name O B-toloc.city_name,atis_flight
30,find me the cheapest flight from boston to washington,tìm cho tôi chuyến bay rẻ nhất từ ​​boston đến washington,O O O O B-cost_relative O O B-fromloc.city_name O B-toloc.city_name,atis_flight
31,well i'll try last time tell me the kind of aircraft united airlines flies from denver to san francisco before 10 o'clock in the morning,Tôi sẽ thử lần cuối cho tôi biết loại máy bay của united airlines bay từ denver đến san francisco trước 10 giờ sáng,O O O O O O O O O O O O B-airline_name I-airline_name O O B-fromloc.city_name O B-toloc.city_name I-toloc.city_name B-depart_time.time_relative B-depart_time.time I-depart_time.time O O B-depart_time.period_of_day,atis_aircraft
32,show me the northwest flights from detroit to st. petersburg,cho tôi biết các chuyến bay của northwest flights từ detroit đến st. petersburg,O O O O B-airline_name O O B-fromloc.city_name O B-toloc.city_name I-toloc.city_name,atis_flight
33,morning flights from pittsburgh to atlanta on wednesday,các chuyến bay buổi sáng từ pittsburgh đến atlanta vào thứ tư,O B-depart_time.period_of_day O O B-fromloc.city_name O B-toloc.city_name O B-depart_date.day_name,atis_flight
34,show me flights first class from san francisco to pittsburgh leaving on tuesday after 8 o'clock in the morning and before 12 noon,chỉ cho tôi các chuyến bay hạng nhất từ ​​san francisco đến pittsburgh khởi hành vào thứ ba sau 8 giờ sáng và trước 12 giờ trưa,O O O O B-class_type I-class_type O B-fromloc.city_name I-fromloc.city_name O B-toloc.city_name O O B-depart_date.day_name B-depart_time.time_relative B-depart_time.time I-depart_time.time O O B-depart_time.period_of_day O B-depart_time.time_relative B-depart_time.time I-depart_time.time,atis_flight
35,what's the most expensive way i can fly to washington,cách đắt nhất mà tôi có thể bay đến washington,O O O B-cost_relative I-cost_relative O O O O O B-toloc.city_name,atis_flight
36,show me the cheapest one way fare from baltimore to dallas,chỉ cho tôi giá vé một chiều rẻ nhất từ ​​Baltimore đến dallas,O O O O B-cost_relative B-round_trip I-round_trip O O B-fromloc.city_name O B-toloc.city_name,atis_airfare
37,flights from boston flights from philadelphia to boston on monday,các chuyến bay từ boston bay từ philadelphia đến boston vào thứ hai,O O O B-fromloc.city_name O O B-fromloc.city_name O B-toloc.city_name O B-depart_date.day_name,atis_flight
38,list nonstop flights from houston to dallas which arrive before midnight,liệt kê các chuyến bay thẳng từ houston đến dallas sẽ đến trước nửa đêm,O O B-flight_stop O O B-fromloc.city_name O B-toloc.city_name O O B-arrive_time.time_relative B-arrive_time.period_of_day,atis_flight
39,i need a flight to seattle leaving from baltimore making a stop in minneapolis,tôi cần một chuyến bay đến  seattle khởi hành từ baltimore dừng lại ở minneapolis,O O O O O O B-toloc.city_name O O B-fromloc.city_name O O O O B-stoploc.city_name,atis_flight
40,philadelphia to san francisco please,philad Philadelphia đến san francisco,O B-fromloc.city_name O B-toloc.city_name I-toloc.city_name O,atis_flight
41,airline that stands for dl,hãng hàng không viết tắt của dl,O O O O O B-airline_code,atis_airline
42,i'd like a cheap flight from dallas to baltimore on january first,Tôi muốn một chuyến bay giá rẻ từ dallas đến Baltimore vào tháng Giêng trước,O O O O B-flight_mod O O B-fromloc.city_name O B-toloc.city_name O B-depart_date.month_name B-depart_date.day_number,atis_flight
43,what flights are available friday from san francisco to boston,những chuyến bay nào có sẵn vào thứ sáu từ san francisco đến boston,O O O O O B-depart_date.day_name O B-fromloc.city_name I-fromloc.city_name O B-toloc.city_name,atis_flight
44,show me saturday and sunday's flights from milwaukee to phoenix on american airlines,cho tôi xem các chuyến bay vào thứ bảy và chủ nhật từ Milwaukee đến Phoenix trên american airlines,O O O B-depart_date.day_name O B-depart_date.day_name O O B-fromloc.city_name O B-toloc.city_name O B-airline_name I-airline_name,atis_flight
45,what flights from st. paul to kansas city on friday with lunch served,những chuyến bay từ st. paul đến thành phố kansas vào thứ sáu với bữa trưa được phục vụ,O O O O B-fromloc.city_name I-fromloc.city_name O B-toloc.city_name I-toloc.city_name O B-depart_date.day_name O B-meal_description O,atis_flight
46,what flights from toronto to philadelphia,những chuyến bay nào từ Toronto đến Philadelphia,O O O O B-fromloc.city_name O B-toloc.city_name,atis_flight
47,what flights leave from atlanta to boston on june twenty ninth in the afternoon,chuyến bay nào khởi hành từ atlanta đến boston vào chiều ngày hai mươi chín tháng sáu,O O O O O B-fromloc.city_name O B-toloc.city_name O B-depart_date.month_name B-depart_date.day_number I-depart_date.day_number O O B-depart_time.period_of_day,atis_flight
48,what flights leave la guardia for san jose and arrive 10 pm,chuyến bay nào rời la Guardia đến san jose và đến lúc 10 giờ tối,O O O O B-fromloc.airport_name I-fromloc.airport_name O B-toloc.city_name I-toloc.city_name O O B-arrive_time.time I-arrive_time.time,atis_flight
49,list the total number of flights to all airports by delta,liệt kê tổng số chuyến bay đến tất cả các sân bay theo delta,O O O O O O O O O O O B-airline_name,atis_quantity
