,En,VN,IOB,Intent
22,show flights wednesday evening from st. louis to burbank,hiển thị các chuyến bay tối thứ tư từ st. louis đến burbank,O O O B-depart_date.day_name B-depart_time.period_of_day O B-fromloc.city_name I-fromloc.city_name O B-toloc.city_name,atis_flight
23,which flights travel from kansas city to los angeles,chuyến bay nào đi từ thành phố kansas đến los angeles,O O O O O B-fromloc.city_name I-fromloc.city_name O B-toloc.city_name I-toloc.city_name,atis_flight
24,what flights travel from las vegas to los angeles,những chuyến bay nào đi từ Las vegas đến Los angeles,O O O O O B-fromloc.city_name I-fromloc.city_name O B-toloc.city_name I-toloc.city_name,atis_flight
25,which flights travel from kansas city to los angeles on april ninth,chuyến bay nào đi từ thành phố kansas đến los angeles vào ngày 9 tháng 4,O O O O O B-fromloc.city_name I-fromloc.city_name O B-toloc.city_name I-toloc.city_name O B-depart_date.month_name B-depart_date.day_number,atis_flight
26,which flights travel from las vegas to los angeles california and arrive on april ninth between 4 and 5 pm,chuyến bay nào đi từ las vegas đến los angeles california và đến vào ngày 9 tháng 4 từ 4 đến 5 giờ chiều,O O O O O B-fromloc.city_name I-fromloc.city_name O B-toloc.city_name I-toloc.city_name B-toloc.state_name O O O B-arrive_date.month_name B-arrive_date.day_number O B-arrive_time.start_time O B-arrive_time.end_time I-arrive_time.end_time,atis_flight
27,which flights on us air go from orlando to cleveland,những chuyến bay nào trên máy bay của chúng tôi đi từ orlando đến cleveland,O O O O B-airline_name I-airline_name O O B-fromloc.city_name O B-toloc.city_name,atis_flight
28,which flights travel from cleveland to indianapolis on april fifth,chuyến bay nào đi từ cleveland đến indianapolis vào ngày 5 tháng 4,O O O O O B-fromloc.city_name O B-toloc.city_name O B-depart_date.month_name B-depart_date.day_number,atis_flight
29,which flights travel from indianapolis to san diego on april fifth,chuyến bay nào đi từ indianapolis đến san diego vào ngày 5 tháng 4,O O O O O B-fromloc.city_name O B-toloc.city_name I-toloc.city_name O B-depart_date.month_name B-depart_date.day_number,atis_flight
30,which flights go from cleveland to indianapolis on april fifth,chuyến bay nào đi từ cleveland đến indianapolis vào ngày 5 tháng 4,O O O O O B-fromloc.city_name O B-toloc.city_name O B-depart_date.month_name B-depart_date.day_number,atis_flight
31,which flights travel from nashville to tacoma,chuyến bay nào đi từ nashville đến tacoma,O O O O O B-fromloc.city_name O B-toloc.city_name,atis_flight
32,does tacoma airport offer transportation from the airport to the downtown area,sân bay tacoma có cung cấp dịch vụ đưa đón từ sân bay đến khu vực trung tâm thành phố không,O O B-airport_name I-airport_name O O O O O O O O O,atis_ground_service
33,which flights travel from tacoma to san jose,chuyến bay nào đi từ tacoma đến san jose,O O O O O B-fromloc.city_name O B-toloc.city_name I-toloc.city_name,atis_flight
34,what day of the week do flights from nashville to tacoma fly on,các chuyến bay từ nashville đến tacoma bay vào ngày nào trong tuần,O O O O O O O O O B-fromloc.city_name O B-toloc.city_name O O,atis_day_name
35,what are the flights from tacoma to san jose,các chuyến bay từ tacoma đến san jose là gì,O O O O O O B-fromloc.city_name O B-toloc.city_name I-toloc.city_name,atis_flight
36,what days of the week do flights from san jose to nashville fly on,các chuyến bay từ san jose đến nashville bay vào những ngày nào trong tuần,O O O O O O O O O B-fromloc.city_name I-fromloc.city_name O B-toloc.city_name O O,atis_day_name
37,what are the flights from tacoma to san jose,các chuyến bay từ tacoma đến san jose là gì,O O O O O O B-fromloc.city_name O B-toloc.city_name I-toloc.city_name,atis_flight
38,i need a flight that goes from boston to orlando,tôi cần một chuyến bay đi từ boston đến orlando,O O O O O O O O B-fromloc.city_name O B-toloc.city_name,atis_flight
39,are there any flights from boston to orlando connecting in new york,có chuyến bay nào từ boston đến orlando kết nối ở new york không,O O O O O O B-fromloc.city_name O B-toloc.city_name B-connect O B-stoploc.city_name I-stoploc.city_name,atis_flight
40,are there any flights from boston to orlando connecting in columbus,có chuyến bay nào từ boston đến orlando kết nối ở columbus không,O O O O O O B-fromloc.city_name O B-toloc.city_name B-connect O B-stoploc.city_name,atis_flight
41,does this flight serve dinner,chuyến bay này có phục vụ bữa tối không,O O O O O B-meal_description,atis_flight
42,i need a flight from charlotte to miami,tôi cần một chuyến bay từ charlotte đến miami,O O O O O O B-fromloc.city_name O B-toloc.city_name,atis_flight
43,i need a nonstop flight from miami to toronto,tôi cần một chuyến bay thẳng từ Miami đến Toronto,O O O O B-flight_stop O O B-fromloc.city_name O B-toloc.city_name,atis_flight
44,i need a nonstop flight from toronto to st. louis,tôi cần một chuyến bay thẳng từ Toronto đến St. louis,O O O O B-flight_stop O O B-fromloc.city_name O B-toloc.city_name I-toloc.city_name,atis_flight
45,i need a flight from toronto to st. louis,tôi cần một chuyến bay từ Toronto đến St. louis,O O O O O O B-fromloc.city_name O B-toloc.city_name I-toloc.city_name,atis_flight
46,i need a flight from st. louis to charlotte,tôi cần một chuyến bay từ st. louis to charlotte,O O O O O O B-fromloc.city_name I-fromloc.city_name O B-toloc.city_name,atis_flight
47,i need a flight on united airlines from la guardia to san jose,tôi cần một chuyến bay trên các hãng hàng không thống nhất từ ​​la Guardia đến san jose,O O O O O O B-airline_name I-airline_name O B-fromloc.airport_name I-fromloc.airport_name O B-toloc.city_name I-toloc.city_name,atis_flight
48,i need a flight from tampa to milwaukee,tôi cần một chuyến bay từ tampa đến milwaukee,O O O O O O B-fromloc.city_name O B-toloc.city_name,atis_flight
49,i need a flight from milwaukee to seattle,tôi cần một chuyến bay từ Milwaukee đến Seattle,O O O O O O B-fromloc.city_name O B-toloc.city_name,atis_flight
50,what meals are served on american flight 811 from tampa to milwaukee,những bữa ăn nào được phục vụ trên chuyến bay Mỹ 811 từ tampa đến milwaukee,O O B-meal O O O B-airline_name O B-flight_number O B-fromloc.city_name O B-toloc.city_name,atis_meal
51,what meals are served on american flight 665 673 from milwaukee to seattle,những bữa ăn nào được phục vụ trên chuyến bay Mỹ 665 673 từ milwaukee đến Seattle,O O B-meal O O O B-airline_name O B-flight_number I-flight_number O B-fromloc.city_name O B-toloc.city_name,atis_meal
52,i need a flight from memphis to las vegas,tôi cần một chuyến bay từ memphis đến las vegas,O O O O O O B-fromloc.city_name O B-toloc.city_name I-toloc.city_name,atis_flight
53,i need a flight from las vegas to ontario,tôi cần một chuyến bay từ las vegas đến Ontario,O O O O O O B-fromloc.city_name I-fromloc.city_name O B-toloc.city_name,atis_flight
54,i need a flight from ontario to memphis,tôi cần một chuyến bay từ Ontario đến Memphis,O O O O O O B-fromloc.city_name O B-toloc.city_name,atis_flight
55,which flights go from milwaukee to tampa and stop in nashville,chuyến bay nào đi từ milwaukee đến tampa và dừng ở nashville,O O O O O B-fromloc.city_name O B-toloc.city_name O O O B-stoploc.city_name,atis_flight
56,which flights leave newark after noon next saturday and arrive in los angeles,chuyến bay nào rời newark sau trưa thứ bảy tiếp theo và đến Los angeles,O O O O B-fromloc.city_name B-depart_time.time_relative B-depart_time.period_of_day B-depart_date.date_relative B-depart_date.day_name O O O B-toloc.city_name I-toloc.city_name,atis_flight
57,which flights leave detroit and arrive at st. petersburg around 9 am,chuyến bay nào rời khỏi sân bay và đến tại st. petersburg khoảng 9 giờ sáng,O O O O B-fromloc.city_name O O O B-toloc.city_name I-toloc.city_name B-arrive_time.time_relative B-arrive_time.time I-arrive_time.time,atis_flight
58,which flights on northwest airline leave detroit and arrive at st. petersburg,các chuyến bay của hãng hàng không phía tây bắc nào khởi hành và đến tại st. petersburg,O O O O B-airline_name I-airline_name O B-fromloc.city_name O O O B-toloc.city_name I-toloc.city_name,atis_flight
59,which flights leave chicago next tuesday and arrive in detroit around 6 pm,chuyến bay nào rời Chicago vào thứ ba tới và đến Detroit vào khoảng 6 giờ chiều,O O O O B-fromloc.city_name B-depart_date.date_relative B-depart_date.day_name O O O B-toloc.city_name B-arrive_time.time_relative B-arrive_time.time I-arrive_time.time,atis_flight
60,show me round trip flights from chicago to detroit leaving next tuesday and returning the day after,chỉ cho tôi các chuyến bay khứ hồi từ Chicago đến Detroit khởi hành vào thứ ba tới và quay trở lại vào ngày hôm sau,O O O B-round_trip I-round_trip O O B-fromloc.city_name O B-toloc.city_name O B-depart_date.date_relative B-depart_date.day_name O O O B-return_date.date_relative I-return_date.date_relative,atis_flight
61,which round trip flights leave chicago next tuesday around 6 pm and arrive in detroit,chuyến bay khứ hồi nào rời Chicago vào thứ ba tới vào khoảng 6 giờ chiều và đến detroit,O O B-round_trip I-round_trip O O B-fromloc.city_name B-depart_date.date_relative B-depart_date.day_name B-depart_time.time_relative B-depart_time.time I-depart_time.time O O O B-toloc.city_name,atis_flight
62,which round trip flights leave chicago next tuesday and arrive in detroit around 6 pm,chuyến bay khứ hồi nào rời Chicago vào thứ ba tới và đến Detroit vào khoảng 6 giờ chiều,O O B-round_trip I-round_trip O O B-fromloc.city_name B-depart_date.date_relative B-depart_date.day_name O O O B-toloc.city_name B-arrive_time.time_relative B-arrive_time.time I-arrive_time.time,atis_flight
63,which flights leave on monday from montreal and arrive in chicago in the morning,chuyến bay nào khởi hành vào thứ hai từ montreal và đến Chicago vào buổi sáng,O O O O O B-depart_date.day_name O B-fromloc.city_name O O O B-toloc.city_name O O B-arrive_time.period_of_day,atis_flight
64,which flights leave chicago on april twelfth and arrive in indianapolis in the morning,chuyến bay nào rời Chicago vào ngày 12 tháng 4 và đến indianapolis vào buổi sáng,O O O O B-fromloc.city_name O B-depart_date.month_name B-depart_date.day_number O O O B-toloc.city_name O O B-arrive_time.period_of_day,atis_flight
65,which flights leave on wednesday april thirteenth from indianapolis and arrive in montreal in the morning,chuyến bay nào khởi hành vào thứ tư ngày 13 tháng 4 từ indianapolis và đến Montreal vào buổi sáng,O O O O O B-depart_date.day_name B-depart_date.month_name B-depart_date.day_number O B-fromloc.city_name O O O B-toloc.city_name O O B-arrive_time.period_of_day,atis_flight
66,which flights leave april twelfth from indianapolis and arrive in montreal around 10 pm,chuyến bay nào khởi hành ngày 12 tháng 4 từ indianapolis và đến Montreal vào khoảng 10 giờ tối,O O O O B-depart_date.month_name B-depart_date.day_number O B-fromloc.city_name O O O B-toloc.city_name B-arrive_time.time_relative B-arrive_time.time I-arrive_time.time,atis_flight
67,i'd like to go from long beach to st. louis and i'd like to stop in dallas i'd also like to have lunch during my flight,"tôi muốn đi từ bãi biển dài đến st. louis và tôi muốn dừng lại ở dallas, tôi cũng muốn ăn trưa trong chuyến bay của mình",O O O O O O B-fromloc.city_name I-fromloc.city_name O B-toloc.city_name I-toloc.city_name O O O O O O B-stoploc.city_name O O O O O B-meal_description O O O,atis_flight
68,next wednesday i would like to leave kansas city on a trip to chicago which arrives in chicago around 7 pm,"Thứ tư tiếp theo tôi muốn rời thành phố kansas trong một chuyến đi đến Chicago, đến Chicago vào khoảng 7 giờ tối",O B-depart_date.date_relative B-depart_date.day_name O O O O O B-fromloc.city_name I-fromloc.city_name O O O O B-toloc.city_name O O O B-toloc.city_name B-arrive_time.time_relative B-arrive_time.time I-arrive_time.time,atis_flight
69,i would like to return from chicago around 7 pm to kansas city,tôi muốn trở về từ Chicago vào khoảng 7 giờ tối đến thành phố kansas,O O O O O O O B-fromloc.city_name B-depart_time.time_relative B-depart_time.time I-depart_time.time O B-toloc.city_name I-toloc.city_name,atis_flight
70,i would like to leave this afternoon on an american flight from cincinnati to burbank,tôi muốn khởi hành chiều nay trên một chuyến bay Mỹ từ cincinnati đến burbank,O O O O O O B-depart_date.today_relative B-depart_time.period_of_day O O B-airline_name O O B-fromloc.city_name O B-toloc.city_name,atis_flight
71,on sunday evening i would like to leave montreal quebec on a flight to san diego california,"vào buổi tối chủ nhật, tôi muốn rời Montreal Quebec trên một chuyến bay đến san diego california",O O B-depart_date.day_name B-depart_time.period_of_day O O O O O B-fromloc.city_name B-fromloc.state_name O O O O B-toloc.city_name I-toloc.city_name B-toloc.state_name,atis_flight
72,what are the flights on sunday from montreal quebec to san diego california,Các chuyến bay vào chủ nhật từ Montreal Quebec đến San diego california là gì,O O O O O O B-depart_date.day_name O B-fromloc.city_name B-fromloc.state_name O B-toloc.city_name I-toloc.city_name B-toloc.state_name,atis_flight
73,on tuesday are the flights from san diego california to indianapolis indiana i would like the flight to be in the afternoon,"vào thứ ba là các chuyến bay từ san diego california đến indianapolis indiana, tôi muốn chuyến bay vào buổi chiều",O O B-depart_date.day_name O O O O B-fromloc.city_name I-fromloc.city_name B-fromloc.state_name O B-toloc.city_name B-toloc.state_name O O O O O O O O O B-depart_time.period_of_day,atis_flight
74,on thursday morning i would like a nonstop flight from indianapolis to toronto,"vào buổi sáng thứ năm, tôi muốn có một chuyến bay thẳng từ indianapolis đến Toronto",O O B-depart_date.day_name B-depart_time.period_of_day O O O O B-flight_stop O O B-fromloc.city_name O B-toloc.city_name,atis_flight
75,on friday morning i would like to fly from toronto to montreal,"vào sáng thứ sáu, tôi muốn bay từ Toronto đến Montreal",O O B-depart_date.day_name B-depart_time.period_of_day O O O O O O B-fromloc.city_name O B-toloc.city_name,atis_flight
76,i would like an early morning flight today from los angeles to charlotte,tôi muốn một chuyến bay vào sáng sớm hôm nay từ los angeles đến charlotte,O O O O O B-depart_time.period_of_day B-depart_time.period_of_day O B-depart_date.today_relative O B-fromloc.city_name I-fromloc.city_name O B-toloc.city_name,atis_flight
77,on wednesday night i would like a flight from charlotte to newark,"vào đêm thứ tư, tôi muốn một chuyến bay từ charlotte đến newark",O O B-depart_date.day_name B-depart_time.period_of_day O O O O O O B-fromloc.city_name O B-toloc.city_name,atis_flight
78,on friday night i would like a flight from newark to los angeles,"vào đêm thứ sáu, tôi muốn một chuyến bay từ Newark đến Los Angeles",O O B-depart_date.day_name B-depart_time.period_of_day O O O O O O B-fromloc.city_name O B-toloc.city_name I-toloc.city_name,atis_flight
79,find a flight from tampa to montreal by way of new york,tìm một chuyến bay từ Tampa đến Montreal bằng cách đi New York,O O O O O B-fromloc.city_name O B-toloc.city_name O O O B-stoploc.city_name I-stoploc.city_name,atis_flight
80,please find a flight from miami florida to las vegas nevada arriving before 4 o'clock pm,vui lòng tìm một chuyến bay từ miami florida đến las vegas nevada đến trước 4 giờ chiều,O O O O O O B-fromloc.city_name B-fromloc.state_name O B-toloc.city_name I-toloc.city_name B-toloc.state_name O B-arrive_time.time_relative B-arrive_time.time I-arrive_time.time I-arrive_time.time,atis_flight
81,please find a flight from las vegas to michigan,vui lòng tìm một chuyến bay từ las vegas đến michigan,O O O O O O B-fromloc.city_name I-fromloc.city_name O B-toloc.state_name,atis_flight
82,please find a flight from detroit michigan to st. petersburg arriving before 10 pm,vui lòng tìm một chuyến bay từ Detroit michigan đến st. petersburg đến trước 10 giờ tối,O O O O O O B-fromloc.city_name B-fromloc.state_name O B-toloc.city_name I-toloc.city_name O B-arrive_time.time_relative B-arrive_time.time I-arrive_time.time,atis_flight
83,please find a flight from st. petersburg to miami on thursday,vui lòng tìm một chuyến bay từ st. petersburg đến miami vào thứ năm,O O O O O O B-fromloc.city_name I-fromloc.city_name O B-toloc.city_name O B-depart_date.day_name,atis_flight
84,please find a flight from san diego to toronto on alaska airlines,vui lòng tìm một chuyến bay từ san diego đến to Toronto trên các hãng hàng không alaska,O O O O O O B-fromloc.city_name I-fromloc.city_name O B-toloc.city_name O B-airline_name I-airline_name,atis_flight
85,please find the flights from columbus to houston with a layover in nashville tomorrow,vui lòng tìm các chuyến bay từ columbus đến houston có chuyến dừng ở nashville vào ngày mai,O O O O O O B-fromloc.city_name O B-toloc.city_name O O O O B-stoploc.city_name B-depart_date.today_relative,atis_flight
86,please give me the flights from nashville to houston nonstop with dinner served,làm ơn cho tôi các chuyến bay thẳng từ nashville đến houston với bữa tối được phục vụ,O O O O O O O B-fromloc.city_name O B-toloc.city_name B-flight_stop O B-meal_description O,atis_flight
87,please find flights available from kansas city to newark,vui lòng tìm các chuyến bay có sẵn từ thành phố kansas đến newark,O O O O O O B-fromloc.city_name I-fromloc.city_name O B-toloc.city_name,atis_flight
88,please find a flight that goes from kansas city to newark to orlando back to kansas city,vui lòng tìm một chuyến bay đi từ thành phố kansas đến newark đến orlando trở lại thành phố kansas,O O O O O O O O B-fromloc.city_name I-fromloc.city_name O B-toloc.city_name O B-toloc.city_name O O B-toloc.city_name I-toloc.city_name,atis_flight
89,please find a flight from kansas city to newark,vui lòng tìm một chuyến bay từ thành phố kansas đến newark,O O O O O O B-fromloc.city_name I-fromloc.city_name O B-toloc.city_name,atis_flight
90,please find a flight from newark to orlando,vui lòng tìm một chuyến bay từ newark đến orlando,O O O O O O B-fromloc.city_name O B-toloc.city_name,atis_flight
91,please find a flight from orlando to kansas city,vui lòng tìm một chuyến bay từ orlando đến thành phố kansas,O O O O O O B-fromloc.city_name O B-toloc.city_name I-toloc.city_name,atis_flight
92,i would like to fly from columbus to phoenix through cincinnati in the afternoon,tôi muốn bay từ columbus đến phượng hoàng qua cincinnati vào buổi chiều,O O O O O O O B-fromloc.city_name O B-toloc.city_name O B-stoploc.city_name O O B-depart_time.period_of_day,atis_flight
93,i would like to know what airports are in los angeles,tôi muốn biết những sân bay nào ở Los angeles,O O O O O O O O O O B-city_name I-city_name,atis_airport
94,does the airport at burbank have a flight that comes in from kansas city,sân bay ở burbank có chuyến bay đến từ thành phố kansas không,O O O O O B-toloc.city_name O O O O O O O B-fromloc.city_name I-fromloc.city_name,atis_flight
95,which flights arrive in burbank from kansas city on saturdays in the afternoon,chuyến bay nào đến burbank từ thành phố kansas vào các ngày thứ bảy vào buổi chiều,O O O O O B-toloc.city_name O B-fromloc.city_name I-fromloc.city_name O B-arrive_date.day_name O O B-arrive_time.period_of_day,atis_flight
96,which flights arrive in burbank from las vegas on saturday april twenty third in the afternoon,"chuyến bay nào đến burbank từ las vegas vào thứ bảy, ngày 23 tháng tư vào buổi chiều",O O O O O B-toloc.city_name O B-fromloc.city_name I-fromloc.city_name O B-depart_date.day_name B-depart_date.month_name B-depart_date.day_number I-depart_date.day_number O O B-depart_time.period_of_day,atis_flight
97,which flights are available from orlando to cleveland that arrive around 10 pm,những chuyến bay nào có sẵn từ orlando đến cleveland đến vào khoảng 10 giờ tối,O O O O O O B-fromloc.city_name O B-toloc.city_name O O B-arrive_time.time_relative B-arrive_time.time I-arrive_time.time,atis_flight
98,what flights are available from indianapolis to san diego on april twenty first in the late afternoon,có những chuyến bay nào từ indianapolis đến san diego vào ngày 21 tháng 4 vào lúc chiều muộn,O O O O O O B-fromloc.city_name O B-toloc.city_name I-toloc.city_name O B-depart_date.month_name B-depart_date.day_number I-depart_date.day_number O O B-depart_time.period_of_day I-depart_time.period_of_day,atis_flight
99,what flights leave cleveland going to indianapolis on april twenty first in the morning,chuyến bay nào rời clevel và đi đến indianapolis vào ngày 21 tháng 4 vào buổi sáng,O O O O B-fromloc.city_name O O B-toloc.city_name O B-depart_date.month_name B-depart_date.day_number I-depart_date.day_number O O B-depart_time.period_of_day,atis_flight
100,which flights are available on april twenty first in the morning from nashville to tacoma,chuyến bay nào có sẵn vào ngày 21 tháng 4 vào buổi sáng từ nashville đến tacoma,O O O O O O B-depart_date.month_name B-depart_date.day_number I-depart_date.day_number O O B-depart_time.period_of_day O B-fromloc.city_name O B-toloc.city_name,atis_flight
101,which flights are available from tacoma to san jose in the morning on april twenty second,có chuyến bay nào từ tacoma đến san jose vào sáng ngày 20 tháng 4,O O O O O O B-fromloc.city_name O B-toloc.city_name I-toloc.city_name O O B-depart_time.period_of_day O B-depart_date.month_name B-depart_date.day_number I-depart_date.day_number,atis_flight
102,which flights are available from san jose to nashville leaving in the morning on april twenty three,những chuyến bay nào có sẵn từ san jose đến nashville khởi hành vào sáng ngày 23 tháng 4,O O O O O O B-fromloc.city_name I-fromloc.city_name O B-toloc.city_name O O O B-depart_time.period_of_day O B-depart_date.month_name B-depart_date.day_number I-depart_date.day_number,atis_flight
103,what is the most expensive one way fare between detroit and westchester county,giá vé một chiều đắt nhất giữa quận detroit và westchester là bao nhiêu,O O O O B-cost_relative I-cost_relative B-round_trip I-round_trip O O B-fromloc.city_name O B-toloc.city_name I-toloc.city_name,atis_airfare
104,what airlines fly between detroit and westchester county,những hãng hàng không nào bay giữa hạt detroit và hạt westchester,O O O O O B-fromloc.city_name O B-toloc.city_name I-toloc.city_name,atis_airline
105,what are the departure times from detroit to westchester county,thời gian khởi hành từ detroit đến hạt westchester là bao nhiêu,O O O O B-flight_time I-flight_time O B-fromloc.city_name O B-toloc.city_name I-toloc.city_name,atis_flight_time
106,what is the latest flight from baltimore to oakland that serves dinner,chuyến bay muộn nhất từ ​​Baltimore đến Oakland phục vụ bữa tối là gì,O O O O B-flight_mod O O B-fromloc.city_name O B-toloc.city_name O O B-meal_description,atis_flight
107,what is the earliest flight between baltimore and oakland that serves breakfast,chuyến bay sớm nhất giữa Baltimore và Oakland có phục vụ bữa sáng là gì,O O O O B-flight_mod O O B-fromloc.city_name O B-toloc.city_name O O B-meal_description,atis_flight
108,to what cities from boston does america west fly first class,đến những thành phố nào từ boston miền tây nước Mỹ bay hạng nhất,O O O O O B-fromloc.city_name O B-airline_name I-airline_name O B-class_type I-class_type,atis_city
109,what airline flies from boston to san diego,hãng hàng không nào bay từ boston đến san diego,O O O O O B-fromloc.city_name O B-toloc.city_name I-toloc.city_name,atis_airline
110,what is the latest breakfast flight from dallas to tampa,chuyến bay ăn sáng muộn nhất từ ​​dallas đến tampa là gì,O O O O B-flight_mod B-meal_description O O B-fromloc.city_name O B-toloc.city_name,atis_flight
